2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-07-30 13:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 13:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 14:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-30 15:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -19,440원
2026-07-31 09:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 0/6 | 매수 0 매도 0 | 가격차손익 0원
2026-07-31 09:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 4/6 | 매수 4 매도 0 | 가격차손익 0원
2026-07-31 09:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 6/6 | 매수 6 매도 0 | 가격차손익 0원
2026-07-31 09:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 4/6 | 매수 7 매도 3 | 가격차손익 -6,600원
2026-07-31 09:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 3/6 | 매수 7 매도 4 | 가격차손익 -6,680원
2026-07-31 09:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 3/6 | 매수 7 매도 4 | 가격차손익 -6,680원
2026-07-31 09:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 3/6 | 매수 7 매도 4 | 가격차손익 -6,680원
2026-07-31 09:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 3/6 | 매수 7 매도 4 | 가격차손익 -6,680원
2026-07-31 09:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 3/6 | 매수 7 매도 4 | 가격차손익 -6,680원
2026-07-31 09:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 2/6 | 매수 7 매도 5 | 가격차손익 -6,740원
2026-07-31 09:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 1/6 | 매수 7 매도 6 | 가격차손익 -12,740원
2026-07-31 09:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 1/6 | 매수 7 매도 6 | 가격차손익 -12,740원
2026-07-31 09:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 1/6 | 매수 7 매도 6 | 가격차손익 -12,740원
2026-07-31 09:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 1/6 | 매수 7 매도 6 | 가격차손익 -12,740원
2026-07-31 09:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 1/6 | 매수 7 매도 6 | 가격차손익 -12,740원
2026-07-31 09:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 1/6 | 매수 7 매도 6 | 가격차손익 -12,740원
2026-07-31 09:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 1/6 | 매수 7 매도 6 | 가격차손익 -12,740원
2026-07-31 09:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 1/6 | 매수 7 매도 6 | 가격차손익 -12,740원
2026-07-31 09:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 1/6 | 매수 7 매도 6 | 가격차손익 -12,740원
2026-07-31 09:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 1/6 | 매수 7 매도 6 | 가격차손익 -12,740원
2026-07-31 09:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 1/6 | 매수 7 매도 6 | 가격차손익 -12,740원
2026-07-31 09:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:OFF | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 09:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
2026-07-31 10:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 7 매도 7 | 가격차손익 -12,940원
