2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-08-05 13:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 1 매도 1 | 가격차손익 -1,000원
2026-08-05 13:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 -1,000원
2026-08-05 13:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 -1,000원
2026-08-05 13:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 -1,000원
2026-08-05 13:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 -1,000원
2026-08-05 13:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 -1,000원
2026-08-05 13:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 -1,000원
2026-08-05 13:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 -1,000원
2026-08-05 13:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 -1,000원
2026-08-05 13:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 -1,000원
2026-08-05 13:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 1/6 | 매수 2 매도 1 | 가격차손익 -1,000원
2026-08-05 13:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 13:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 14:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
2026-08-05 15:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:OFF 05:LIVE 06:LIVE | 슬롯 0/6 | 매수 2 매도 2 | 가격차손익 -1,900원
